fecha,1_2,3_4,5_6,7_8
09/01/12,todos,todos,todos,todos
09/02/12,todos,todos,todos,todos
09/03/12,9-13-41,9-13-41,9-13-41,9-13-41-17-21
09/04/12,17-21,17-21,17-21,17-21
09/05/12,2,2,2-16,2-7-16
09/06/12,9-16-21-24-41,9-16-21-24-41,9-16-21-24-41,9-16-21-24-41
09/07/12,10-16-24,10-16-24,10-16-24,todos
09/08/12,todos,todos,todos,todos
09/09/12,todos,todos,todos,todos
09/10/12,2-14-17-18-29-34-41,2-14-17-18-29-34-41,2-14-17-18-29-34-39-41,2-14-17-18-29-34-39-41
09/11/12,2-35-40,2-7-35-40,2-7-35-40,2-7-35-40
09/12/12,18-29-32-34-36-41,18-29-32-34-36-41,18-29-32-34-36-41,18-29-32-34
09/13/12,6-15-18,6-15-18,6-15-18-36-40,6-15-18-24-36-40
09/14/12,12-18-24-35-36-43,12-18-24-35-36-43,12-18-24-35-36-43,todos
09/15/12,todos,todos,todos,todos
09/16/12,todos,todos,todos,todos
09/17/12,todos,todos,todos,todos
09/18/12,todos,todos,todos,todos
09/19/12,todos,todos,todos,todos
09/20/12,1-6-7-9-11-13-14-18-19-20-21-23-24-25-26-28-30-32-33-34-35-36-37,1-6-7-9-11-13-14-18-19-20-21-23-24-25-26-28,1-6-7-9-11-13-14-18-19-20-21-23-24-25-26,24-25-26-28-29-30-32-33-34-35-37-39-40-41-43
09/21/12,1-6-7-9-11-12-13-14-18-19-20-21-23-24,1-6-7-9-11-12-13-14-18-19-20-21-23-24-25-26-28-29,30-32-33-34-35-36-37-39-41,todos
09/22/12,todos,todos,todos,todos
09/23/12,todos,todos,todos,todos
09/24/12,14-17-18-21-30-35,14-17-18-21-30-35,14-17-18-21-30-33-35,14-17-18-21-30-33-35
09/25/12,21-24-33,21-24-33,21-24-33,21-24-33
09/26/12,12-33-35,12-33-35,12-13-35-16-37-10-20,10-12-13-16-20-35-37
09/27/12,20-29-37,14-20-29-37,14-20-29-37,14-20-29-37
09/28/12,20-29-32-37,20-29-32-37,20-29-32-37,todos
09/29/12,todos,todos,todos,todos
09/30/12,todos,todos,todos,todos
10/01/12,6-9-11-14-18-21-24,6-9-11-14-18-21-24,6-9-11-14-18-21-24,6-9-11-14-18-21-24-20
10/02/12,4-14-17-27-35-40,4-14-17-27-35-40,4-14-17-27-35-40,1-4-14-17-27-35-40-11
10/03/12,11-41,11-41,11-41,11-41
10/04/12,1-11-20-21,1-11-20-21,1-11-20-21,1-11-20-21
10/05/12,1-6-11-20-27,1-6-11-20-27,1-6-11-18-20-27,todos
10/06/12,todos,todos,todos,todos
10/07/12,todos,todos,todos,todos
10/08/12,6-7-11-17-18-20-21-21-27-29-36,6-7-11-17-18-20-21-27-29-36,6-7-11-14-17-18-20-21-27-29-36,6-7-11-14-17-18-20-21-27-29-36
10/09/12,11-14-18-40,11-14-18-40,11-14-18-40,11-14-18-40-7-39
10/10/12,10-11-12,10-11-12,10-11-12,7-10-11-12-30-41
10/11/12,2-11-27,2-11-27,2-11-27,2-11-27
10/12/12,11-18-27-30-34-39,11-18-27-30-34-39,11-18-27-30-34-39-43,todos
10/13/12,todos,todos,todos,todos
10/14/12,todos,todos,todos,todos
10/15/12,todos,todos,todos,todos
10/16/12,11-18-24-20-27-33-34-39-43,11-18-20-27-33-34-39-43,11-18-20-27-33-34-39-43,11-18-20-27-33-34-39-43
10/17/12,,,,
10/18/12,35,35-14,35-14,35-14-17-19-21-27-35-36
10/19/12,13-17-18-27,13-18-18-27,13-17-18-27-12,todos
10/20/12,todos,todos,todos,todos
10/21/12,todos,todos,todos,todos
10/22/12,11-14-18-23-27-30-34-35,11-14-18-23-27-30-34-35,11-14-18-23-27-30-34-35,11-14-18-23-27-30-34-35
10/23/12,6-18-27-35,6-18-27-35,6-18-27-35,6-18-27-35
10/24/12,18-24-27,18-24-27,18-24-27,18-24-27-35
10/25/12,24-27,24-27-35,24-27-35,24-27-35
10/26/12,10-14-18-27-35-39,10-14-18-27-35-39,10-14-18-27-35-39,todos
10/27/12,todos,todos,todos,todos
10/28/12,todos,todos,todos,todos
10/29/12,6-14-20-21-23-35,6-14-20-21-23-35,14-20-21-23-35-41,14-20-21-23-35-41
10/30/12,,,23,23-19
10/31/12,15-18-20-23,15-18-20-23,15-18-23-29,15-18-20-23-29
11/01/12,todos,todos,todos,todos
11/02/12,todos,todos,todos,todos
11/03/12,todos,todos,todos,todos
11/04/12,todos,todos,todos,todos
11/05/12,7-10-18-20-21-29-30-37-39,7-10-18-20-21-29-30-37-39,7-10-18-20-21-29-30-37-39,7-10-18-20-21-29-30-37-39
11/06/12,9-11-18-37-39,9-11-18-37-39,9-16-18-23-35-39-43,9-16-18-23-35-39-43
11/07/12,14-27-36-27-39,14-27-36-27-39,14-27-36-27-39,14-26-27-33-36-27-39-43
11/08/12,6-18-21-29-37-39,6-18-21-29-37-39,6-18-21-29-37-39-43,6-18-21-29-37-39-43
11/09/12,6-10-21-37,6-10-21-37,6-10-21-27-43,todos
11/10/12,todos,todos,todos,todos
11/11/12,todos,todos,todos,todos
11/12/12,9-14-20-30-37-43,9-14-20-30-37-43,9-14-20-30-37-43,9-14-20-30-37-43
11/13/12,20-28-37,20-28-37,12-20-28-37,12-14-20-28-37
11/14/12,14-18-20-27-37,14-18-20-27-37,14-18-20-27-37,14-18-20-27-37
11/15/12,18-37,18-37,18-37,18-37
11/16/12,14-33-37,14-33-37,14-33-37,todos
11/17/12,todos,todos,todos,todos
11/18/12,todos,todos,todos,todos
11/19/12,2-15-18-37,2-15-18-37,2-7-15-18-37,2-7-15-18-20-37
11/20/12,9-18-20-33-37,9-18-20-33-37,9-18-20-33-37-43,9-18-20-33-37-43
11/21/12,2-7-18-20-37,2-7-18-20-37,2-7-18-20-37-43,2-7-18-20-37-43
11/22/12,2-6-18-20-35-37,2-6-18-20-35-37,2-6-18-20-35-37,2-6-18-20-35-37-43
11/23/12,2-6-17-18-33-37,2-6-17-18-33,2-6-17-18-33-37,todos
11/24/12,todos,todos,todos,todos
11/25/12,todos,todos,todos,todos
11/26/12,7-14-17-18-34,7-14-17-18-34,7-14-17-18-34-43,7-14-17-18-24-34-43
11/27/12,2-17-18-20-37,2-17-18-20-37,2-11-17-18-20-37-33,2-11-17-18-20-37-33
11/28/12,10-17-18-24-37,10-17-18-24-37,10-17-18-24-37,10-17-18-24-27-37
11/29/12,18-24-27-37,18-24-27-37,18-24-27-37,18-24-27-37
11/30/12,18-28-32-33-37,18-28-32-33-37,18-28-32-33-37,todos
12/01/12,todos,todos,todos,todos
12/02/12,todos,todos,todos,todos
12/03/12,11-13-14-15-17-18-28-30-37,11-13-14-15-17-18-28-30-37,11-13-14-15-17-18-28-30-37,11-13-14-15-17-18-28-30-37-23-41-36
12/04/12,20-23-28-37,20-23-28-37,20-23-28-37-43,20-23-28-37-43
12/05/12,15-18-23-32-37-40,15-18-23-32-37-40,4-15-18-23-32-37-40,1-4-15-18-23-28-32-37-40
12/06/12,10-18-20-37-32-39-43,10-18-20-37-32-39-43,10-18-20-37-32-33-39-43-21-28,10-18-20-21-28-37-32-33-39-43
12/07/12,2-18-23-24-27-32-35-37-39,2-18-23-24-27-32-35-37-39,2-18-23-24-27-30-32-35-37-39-43,todos
12/08/12,todos,todos,todos,todos
12/09/12,todos,todos,todos,todos
12/10/12,15-18-23-25-28-30-35,15-18-23-25-28-30-37,15-18-23-24-25-28-30-37,15-18-23-24-25-28-30-37
12/11/12,2-37-39,2-37-39,2-37-39-41,2-28-37-39-41-43
12/12/12,18-37-39-40,18-37-39-40,18-37-39-40-41-28-33-20,18-37-39-40-41-28-33-20
12/13/12,20-23-37,20-23-37,20-33-37-28,20-33-37-28-33-41-29
12/14/12,7-9-12-19-21-23-24-27-28-37-43-33,7-9-12-19-21-23-24-27-28-37-43-33,7-9-12-19-21-23-24-27-28-37-43-33,todos
12/15/12,todos,todos,todos,todos
12/16/12,todos,todos,todos,todos
12/17/12,21-23-26-28-34-35-37-39,21-23-26-28-34-35-37-39,21-23-26-28-34-35-37-39,21-23-26-28-34-35-37-39
12/18/12,2-9-18-24-27-28-35-37-39-43-32,2-9-18-24-27-28-35-37-39-43-32-1,2-9-18-24-27-28-35-37-39-43-32-1-4-16,2-9-18-24-27-28-35-37-39-43-32-1-4-16
12/19/12,1-10-17-19-21-24-26-28-32-33-35,1-4-10-17-19-21-24-26-28-32-33-35,1-4-10-17-19-21-24-26-28-32-33-35,1-4-10-17-19-21-24-26-28-32-33-35
12/20/12,13-15-18-24-25-28-29-33-24-25-39-43,13-15-18-24-25-28-29-33-24-25-39-43,13-15-18-24-25-28-29-33-24-25-39-43-4,13-15-18-24-25-28-29-33-24-25-39-43-4
12/21/12,9-10-12-18-19-21-24-28-30-32-37-39,9-10-12-18-19-21-24-28-30-32-37-39,9-10-12-18-19-21-24-28-30-32-37-39,todos
